Azerbaijan,131327,112626,2402
Bahamas,131327,112626,2402
Bahrain,131327,112626,2402
Bangladesh,131327,112626,2402
Barbados,131327,112626,2402
Belarus,131327,112626,2402
Belgium,131327,112626,2402
Belize,131327,112626,2402
Benin,131327,112626,2402
Bhutan,131327,112626,2402
Bolivia,131327,112626,2402
Bosnia and Herzegovina,131327,112626,2402
Botswana,131327,112626,2402
Brazil,131327,112626,2402
Brunei,131327,112626,2402
Bulgaria,131327,112626,2402
Burkina Faso,131327,112626,2402
Burma,131327,112626,2402
Burundi,131327,112626,2402
Cabo Verde,131327,112626,2402
Cambodia,131327,112626,2402
Cameroon,131327,112626,2402
Canada,131327,112626,2402
Central African Republic,131327,112626,2402
Chad,131327,112626,2402
Chile,131327,112626,2402
China,131327,112626,2402
Colombia,131327,112626,2402
Comoros,131327,112626,2402
Congo (Brazzaville),131327,112626,2402
Congo (Kinshasa),131327,112626,2402
Costa Rica,131327,112626,2402
Cote d'Ivoire,131327,112626,2402
Croatia,131327,112626,2402
Cuba,131327,112626,2402
Cyprus,131327,112626,2402
Czechia,131327,112626,2402
Denmark,131327,112626,2402
Diamond Princess,131327,112626,2402
Djibouti,131327,112626,2402
Dominica,131327,112626,2402
Dominican Republic,131327,112626,2402
Ecuador,131327,112626,2402
Egypt,131327,112626,2402
El Salvador,131327,112626,2402
Equatorial Guinea,131327,112626,2402
Eritrea,131327,112626,2402
Estonia,131327,112626,2402
Eswatini,131327,112626,2402
Ethiopia,131327,112626,2402
Fiji,131327,112626,2402
Finland,131327,112626,2402
France,131327,112626,2402
Gabon,131327,112626,2402
Gambia,131327,112626,2402
Georgia,131327,112626,2402
Germany,131327,112626,2402
Ghana,131327,112626,2402
Greece,131327,112626,2402
Grenada,131327,112626,2402
Guatemala,131327,112626,2402
Guinea,131327,112626,2402
Guinea-Bissau,131327,112626,2402
Guyana,131327,112626,2402
Haiti,131327,112626,2402
Holy See,131327,112626,2402
Honduras,131327,112626,2402
Hungary,131327,112626,2402
Iceland,131327,112626,2402
India,131327,112626,2402
Indonesia,131327,112626,2402
Iran,131327,112626,2402
Iraq,131327,112626,2402
Ireland,131327,112626,2402
Israel,131327,112626,2402
Italy,131327,112626,2402
Jamaica,131327,112626,2402
Japan,131327,112626,2402
Jordan,131327,112626,2402
Kazakhstan,131327,112626,2402
Kenya,131327,112626,2402
"Korea, South",131327,112626,2402
Kosovo,131327,112626,2402
Kuwait,131327,112626,2402
Kyrgyzstan,131327,112626,2402
Laos,131327,112626,2402
Latvia,131327,112626,2402
Lebanon,131327,112626,2402
Lesotho,131327,112626,2402
Liberia,131327,112626,2402
Libya,131327,112626,2402
Liechtenstein,131327,112626,2402
Lithuania,131327,112626,2402
Luxembourg,131327,112626,2402
MS Zaandam,131327,112626,2402
Madagascar,131327,112626,2402
Malawi,131327,112626,2402
Malaysia,131327,112626,2402
Maldives,131327,112626,2402
Mali,131327,112626,2402
Malta,131327,112626,2402
Marshall Islands,131327,112626,2402
Mauritania,131327,112626,2402
Mauritius,131327,112626,2402
Mexico,131327,112626,2402
Micronesia,131327,112626,2402
Moldova,131327,112626,2402
Monaco,131327,112626,2402
Mongolia,131327,112626,2402
Montenegro,131327,112626,2402
Morocco,131327,112626,2402
Mozambique,131327,112626,2402
Namibia,131327,112626,2402
Nepal,131327,112626,2402
Netherlands,131327,112626,2402
New Zealand,131327,112626,2402
Nicaragua,131327,112626,2402
Niger,131327,112626,2402
Nigeria,131327,112626,2402
North Macedonia,131327,112626,2402
Norway,131327,112626,2402
Oman,131327,112626,2402
Pakistan,131327,112626,2402
Panama,131327,112626,2402
Papua New Guinea,131327,112626,2402
Paraguay,131327,112626,2402
Peru,131327,112626,2402
Philippines,131327,112626,2402
Poland,131327,112626,2402
Portugal,131327,112626,2402
Qatar,131327,112626,2402
Romania,131327,112626,2402
Russia,131327,112626,2402
Rwanda,131327,112626,2402
Saint Kitts and Nevis,131327,112626,2402
Saint Lucia,131327,112626,2402
Saint Vincent and the Grenadines,131327,112626,2402
Samoa,131327,112626,2402
San Marino,131327,112626,2402
Sao Tome and Principe,131327,112626,2402
Saudi Arabia,131327,112626,2402
Senegal,131327,112626,2402
Serbia,131327,112626,2402
Seychelles,131327,112626,2402
Sierra Leone,131327,112626,2402
Singapore,131327,112626,2402
Slovakia,131327,112626,2402
Slovenia,131327,112626,2402
Solomon Islands,131327,112626,2402
Somalia,131327,112626,2402
South Africa,131327,112626,2402
South Sudan,131327,112626,2402
Spain,131327,112626,2402
Sri Lanka,131327,112626,2402
Sudan,131327,112626,2402
Suriname,131327,112626,2402
Sweden,131327,112626,2402
Switzerland,131327,112626,2402
Syria,131327,112626,2402
Taiwan*,131327,112626,2402
Tajikistan,131327,112626,2402
Tanzania,131327,112626,2402
Thailand,131327,112626,2402
Timor-Leste,131327,112626,2402
Togo,131327,112626,2402
Trinidad and Tobago,131327,112626,2402
Tunisia,131327,112626,2402
Turkey,131327,112626,2402
Uganda,131327,112626,2402
Ukraine,131327,112626,2402
United Arab Emirates,131327,112626,2402
United Kingdom,131327,112626,2402
Uruguay,131327,112626,2402
Uzbekistan,131327,112626,2402
Vanuatu,131327,112626,2402
Venezuela,131327,112626,2402
Vietnam,131327,112626,2402
West Bank and Gaza,131327,112626,2402
Yemen,131327,112626,2402
Zambia,131327,112626,2402
Zimbabwe,131327,112626,2402
US,131327,112626,2402
Global,131327,112626,2402
Afghanistan,,,
Albania,,,
Algeria,122999,85693,3289
Andorra,122999,85693,3289
Angola,122999,85693,3289
Antigua and Barbuda,122999,85693,3289
Argentina,122999,85693,3289
Armenia,122999,85693,3289
Australia,122999,85693,3289
Austria,122999,85693,3289
Azerbaijan,122999,85693,3289
Bahamas,122999,85693,3289
Bahrain,122999,85693,3289
Bangladesh,122999,85693,3289
Barbados,122999,85693,3289
Belarus,122999,85693,3289
Belgium,122999,85693,3289
Belize,122999,85693,3289
Benin,122999,85693,3289
Bhutan,122999,85693,3289
Bolivia,122999,85693,3289
Bosnia and Herzegovina,122999,85693,3289
Botswana,122999,85693,3289
Brazil,122999,85693,3289
Brunei,122999,85693,3289
Bulgaria,122999,85693,3289
Burkina Faso,122999,85693,3289
Burma,122999,85693,3289
Burundi,122999,85693,3289
Cabo Verde,122999,85693,3289
Cambodia,122999,85693,3289
Cameroon,122999,85693,3289
Canada,122999,85693,3289
Central African Republic,122999,85693,3289
Chad,122999,85693,3289
Chile,122999,85693,3289
China,122999,85693,3289
Colombia,122999,85693,3289
Comoros,122999,85693,3289
Congo (Brazzaville),122999,85693,3289
Congo (Kinshasa),122999,85693,3289
Costa Rica,122999,85693,3289
Cote d'Ivoire,122999,85693,3289
Croatia,122999,85693,3289
Cuba,122999,85693,3289
Cyprus,122999,85693,3289
Czechia,122999,85693,3289
Denmark,122999,85693,3289
Diamond Princess,122999,85693,3289
Djibouti,122999,85693,3289
Dominica,122999,85693,3289
Dominican Republic,122999,85693,3289
Ecuador,122999,85693,3289
Egypt,122999,85693,3289
El Salvador,122999,85693,3289
Equatorial Guinea,122999,85693,3289
Eritrea,122999,85693,3289
Estonia,122999,85693,3289
Eswatini,122999,85693,3289
Ethiopia,122999,85693,3289
Fiji,122999,85693,3289
Finland,122999,85693,3289
France,122999,85693,3289
Gabon,122999,85693,3289
Gambia,122999,85693,3289
Georgia,122999,85693,3289
Germany,122999,85693,3289
Ghana,122999,85693,3289
Greece,122999,85693,3289
Grenada,122999,85693,3289
Guatemala,122999,85693,3289
Guinea,122999,85693,3289
Guinea-Bissau,122999,85693,3289
Guyana,122999,85693,3289
Haiti,122999,85693,3289
Holy See,122999,85693,3289
Honduras,122999,85693,3289
Hungary,122999,85693,3289
Iceland,122999,85693,3289
India,122999,85693,3289
Indonesia,122999,85693,3289
Iran,122999,85693,3289
Iraq,122999,85693,3289
Ireland,122999,85693,3289
Israel,122999,85693,3289
Italy,122999,85693,3289
Jamaica,122999,85693,3289
Japan,122999,85693,3289
Jordan,122999,85693,3289
Kazakhstan,122999,85693,3289
Kenya,122999,85693,3289
"Korea, South",122999,85693,3289
Kosovo,122999,85693,3289
Kuwait,122999,85693,3289
Kyrgyzstan,122999,85693,3289
Laos,122999,85693,3289
Latvia,122999,85693,3289
Lebanon,122999,85693,3289
Lesotho,122999,85693,3289
Liberia,122999,85693,3289
Libya,122999,85693,3289
Liechtenstein,122999,85693,3289
Lithuania,122999,85693,3289
Luxembourg,122999,85693,3289
MS Zaandam,122999,85693,3289
Madagascar,122999,85693,3289
Malawi,122999,85693,3289
Malaysia,122999,85693,3289
Maldives,122999,85693,3289
Mali,122999,85693,3289
Malta,122999,85693,3289
Marshall Islands,122999,85693,3289
Mauritania,122999,85693,3289
Mauritius,122999,85693,3289
Mexico,122999,85693,3289
Micronesia,122999,85693,3289
Moldova,122999,85693,3289
Monaco,122999,85693,3289
Mongolia,122999,85693,3289
Montenegro,122999,85693,3289
Morocco,122999,85693,3289
Mozambique,122999,85693,3289
Namibia,122999,85693,3289
Nepal,122999,85693,3289
Netherlands,122999,85693,3289
New Zealand,122999,85693,3289
Nicaragua,122999,85693,3289
Niger,122999,85693,3289
Nigeria,122999,85693,3289
North Macedonia,122999,85693,3289
Norway,122999,85693,3289
Oman,122999,85693,3289
Pakistan,122999,85693,3289
Panama,122999,85693,3289
Papua New Guinea,122999,85693,3289
Paraguay,122999,85693,3289
Peru,122999,85693,3289
Philippines,122999,85693,3289
Poland,122999,85693,3289
Portugal,122999,85693,3289
Qatar,122999,85693,3289
Romania,122999,85693,3289
Russia,122999,85693,3289
Rwanda,122999,85693,3289
Saint Kitts and Nevis,122999,85693,3289
Saint Lucia,122999,85693,3289
Saint Vincent and the Grenadines,122999,85693,3289
Samoa,122999,85693,3289
San Marino,122999,85693,3289
Sao Tome and Principe,122999,85693,3289
Saudi Arabia,122999,85693,3289
Senegal,122999,85693,3289
Serbia,122999,85693,3289
Seychelles,122999,85693,3289
Sierra Leone,122999,85693,3289
Singapore,122999,85693,3289
Slovakia,122999,85693,3289
Slovenia,122999,85693,3289
Solomon Islands,122999,85693,3289
Somalia,122999,85693,3289
South Africa,122999,85693,3289
South Sudan,122999,85693,3289
Spain,122999,85693,3289
Sri Lanka,122999,85693,3289
Sudan,122999,85693,3289
Suriname,122999,85693,3289
Sweden,122999,85693,3289
Switzerland,122999,85693,3289
Syria,122999,85693,3289
Taiwan*,122999,85693,3289
Tajikistan,122999,85693,3289
Tanzania,122999,85693,3289
Thailand,122999,85693,3289
Timor-Leste,122999,85693,3289
Togo,122999,85693,3289
Trinidad and Tobago,122999,85693,3289
Tunisia,122999,85693,3289
Turkey,122999,85693,3289
Uganda,122999,85693,3289
Ukraine,122999,85693,3289
United Arab Emirates,122999,85693,3289
United Kingdom,122999,85693,3289
Uruguay,122999,85693,3289
Uzbekistan,122999,85693,3289
Vanuatu,122999,85693,3289
Venezuela,122999,85693,3289
Vietnam,122999,85693,3289
West Bank and Gaza,122999,85693,3289
Yemen,122999,85693,3289
Zambia,122999,85693,3289
Zimbabwe,122999,85693,3289
US,122999,85693,3289
Global,122999,85693,3289
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,13316,12818,127
Angola,13316,12818,127
Antigua and Barbuda,13316,12818,127
Argentina,13316,12818,127
Armenia,13316,12818,127
Australia,13316,12818,127
Austria,13316,12818,127
Azerbaijan,13316,12818,127
Bahamas,13316,12818,127
Bahrain,13316,12818,127
Bangladesh,13316,12818,127
Barbados,13316,12818,127
Belarus,13316,12818,127
Belgium,13316,12818,127
Belize,13316,12818,127
Benin,13316,12818,127
Bhutan,13316,12818,127
Bolivia,13316,12818,127
Bosnia and Herzegovina,13316,12818,127
Botswana,13316,12818,127
Brazil,13316,12818,127
Brunei,13316,12818,127
Bulgaria,13316,12818,127
Burkina Faso,13316,12818,127
Burma,13316,12818,127
Burundi,13316,12818,127
Cabo Verde,13316,12818,127
Cambodia,13316,12818,127
Cameroon,13316,12818,127
Canada,13316,12818,127
Central African Republic,13316,12818,127
Chad,13316,12818,127
Chile,13316,12818,127
China,13316,12818,127
Colombia,13316,12818,127
Comoros,13316,12818,127
Congo (Brazzaville),13316,12818,127
Congo (Kinshasa),13316,12818,127
Costa Rica,13316,12818,127
Cote d'Ivoire,13316,12818,127
Croatia,13316,12818,127
Cuba,13316,12818,127
Cyprus,13316,12818,127
Czechia,13316,12818,127
Denmark,13316,12818,127
Diamond Princess,13316,12818,127
Djibouti,13316,12818,127
Dominica,13316,12818,127
Dominican Republic,13316,12818,127
Ecuador,13316,12818,127
Egypt,13316,12818,127
El Salvador,13316,12818,127
Equatorial Guinea,13316,12818,127
Eritrea,13316,12818,127
Estonia,13316,12818,127
Eswatini,13316,12818,127
Ethiopia,13316,12818,127
Fiji,13316,12818,127
Finland,13316,12818,127
France,13316,12818,127
Gabon,13316,12818,127
Gambia,13316,12818,127
Georgia,13316,12818,127
Germany,13316,12818,127
Ghana,13316,12818,127
Greece,13316,12818,127
Grenada,13316,12818,127
Guatemala,13316,12818,127
Guinea,13316,12818,127
Guinea-Bissau,13316,12818,127
Guyana,13316,12818,127
Haiti,13316,12818,127
Holy See,13316,12818,127
Honduras,13316,12818,127
Hungary,13316,12818,127
Iceland,13316,12818,127
India,13316,12818,127
Indonesia,13316,12818,127
Iran,13316,12818,127
Iraq,13316,12818,127
Ireland,13316,12818,127
Israel,13316,12818,127
Italy,13316,12818,127
Jamaica,13316,12818,127
Japan,13316,12818,127
Jordan,13316,12818,127
Kazakhstan,13316,12818,127
Kenya,13316,12818,127
"Korea, South",13316,12818,127
Kosovo,13316,12818,127
Kuwait,13316,12818,127
Kyrgyzstan,13316,12818,127
Laos,13316,12818,127
Latvia,13316,12818,127
Lebanon,13316,12818,127
Lesotho,13316,12818,127
Liberia,13316,12818,127
Libya,13316,12818,127
Liechtenstein,13316,12818,127
Lithuania,13316,12818,127
Luxembourg,13316,12818,127
MS Zaandam,13316,12818,127
Madagascar,13316,12818,127
Malawi,13316,12818,127
Malaysia,13316,12818,127
Maldives,13316,12818,127
Mali,13316,12818,127
Malta,13316,12818,127
Marshall Islands,13316,12818,127
Mauritania,13316,12818,127
Mauritius,13316,12818,127
Mexico,13316,12818,127
Micronesia,13316,12818,127
Moldova,13316,12818,127
Monaco,13316,12818,127
Mongolia,13316,12818,127
Montenegro,13316,12818,127
Morocco,13316,12818,127
Mozambique,13316,12818,127
Namibia,13316,12818,127
Nepal,13316,12818,127
Netherlands,13316,12818,127
New Zealand,13316,12818,127
Nicaragua,13316,12818,127
Niger,13316,12818,127
Nigeria,13316,12818,127
North Macedonia,13316,12818,127
Norway,13316,12818,127
Oman,13316,12818,127
Pakistan,13316,12818,127
Panama,13316,12818,127
Papua New Guinea,13316,12818,127
Paraguay,13316,12818,127
Peru,13316,12818,127
Philippines,13316,12818,127
Poland,13316,12818,127
Portugal,13316,12818,127
Qatar,13316,12818,127
Romania,13316,12818,127
Russia,13316,12818,127
Rwanda,13316,12818,127
Saint Kitts and Nevis,13316,12818,127
Saint Lucia,13316,12818,127
Saint Vincent and the Grenadines,13316,12818,127
Samoa,13316,12818,127
San Marino,13316,12818,127
Sao Tome and Principe,13316,12818,127
Saudi Arabia,13316,12818,127
Senegal,13316,12818,127
Serbia,13316,12818,127
Seychelles,13316,12818,127
Sierra Leone,13316,12818,127
Singapore,13316,12818,127
Slovakia,13316,12818,127
Slovenia,13316,12818,127
Solomon Islands,13316,12818,127
Somalia,13316,12818,127
South Africa,13316,12818,127
South Sudan,13316,12818,127
Spain,13316,12818,127
Sri Lanka,13316,12818,127
Sudan,13316,12818,127
Suriname,13316,12818,127
Sweden,13316,12818,127
Switzerland,13316,12818,127
Syria,13316,12818,127
Taiwan*,13316,12818,127
Tajikistan,13316,12818,127
Tanzania,13316,12818,127
Thailand,13316,12818,127
Timor-Leste,13316,12818,127
Togo,13316,12818,127
Trinidad and Tobago,13316,12818,127
Tunisia,13316,12818,127
Turkey,13316,12818,127
Uganda,13316,12818,127
Ukraine,13316,12818,127
United Arab Emirates,13316,12818,127
United Kingdom,13316,12818,127
Uruguay,13316,12818,127
Uzbekistan,13316,12818,127
Vanuatu,13316,12818,127
Venezuela,13316,12818,127
Vietnam,13316,12818,127
West Bank and Gaza,13316,12818,127
Yemen,13316,12818,127
Zambia,13316,12818,127
Zimbabwe,13316,12818,127
US,13316,12818,127
Global,13316,12818,127
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,1232,1014,32
Argentina,1232,1014,32
Armenia,1232,1014,32
Australia,1232,1014,32
Austria,1232,1014,32
Azerbaijan,1232,1014,32
Bahamas,1232,1014,32
Bahrain,1232,1014,32
Bangladesh,1232,1014,32
Barbados,1232,1014,32
Belarus,1232,1014,32
Belgium,1232,1014,32
Belize,1232,1014,32
Benin,1232,1014,32
Bhutan,1232,1014,32
Bolivia,1232,1014,32
Bosnia and Herzegovina,1232,1014,32
Botswana,1232,1014,32
Brazil,1232,1014,32
Brunei,1232,1014,32
Bulgaria,1232,1014,32
Burkina Faso,1232,1014,32
Burma,1232,1014,32
Burundi,1232,1014,32
Cabo Verde,1232,1014,32
Cambodia,1232,1014,32
Cameroon,1232,1014,32
Canada,1232,1014,32
Central African Republic,1232,1014,32
Chad,1232,1014,32
Chile,1232,1014,32
China,1232,1014,32
Colombia,1232,1014,32
Comoros,1232,1014,32
Congo (Brazzaville),1232,1014,32
Congo (Kinshasa),1232,1014,32
Costa Rica,1232,1014,32
Cote d'Ivoire,1232,1014,32
Croatia,1232,1014,32
Cuba,1232,1014,32
Cyprus,1232,1014,32
Czechia,1232,1014,32
Denmark,1232,1014,32
Diamond Princess,1232,1014,32
Djibouti,1232,1014,32
Dominica,1232,1014,32
Dominican Republic,1232,1014,32
Ecuador,1232,1014,32
Egypt,1232,1014,32
El Salvador,1232,1014,32
Equatorial Guinea,1232,1014,32
Eritrea,1232,1014,32
Estonia,1232,1014,32
Eswatini,1232,1014,32
Ethiopia,1232,1014,32
Fiji,1232,1014,32
Finland,1232,1014,32
France,1232,1014,32
Gabon,1232,1014,32
Gambia,1232,1014,32
Georgia,1232,1014,32
Germany,1232,1014,32
Ghana,1232,1014,32
Greece,1232,1014,32
Grenada,1232,1014,32
Guatemala,1232,1014,32
Guinea,1232,1014,32
Guinea-Bissau,1232,1014,32
Guyana,1232,1014,32
Haiti,1232,1014,32
Holy See,1232,1014,32
Honduras,1232,1014,32
Hungary,1232,1014,32
Iceland,1232,1014,32
India,1232,1014,32
Indonesia,1232,1014,32
Iran,1232,1014,32
Iraq,1232,1014,32
Ireland,1232,1014,32
Israel,1232,1014,32
Italy,1232,1014,32
Jamaica,1232,1014,32
Japan,1232,1014,32
Jordan,1232,1014,32
Kazakhstan,1232,1014,32
Kenya,1232,1014,32
"Korea, South",1232,1014,32
Kosovo,1232,1014,32
Kuwait,1232,1014,32
Kyrgyzstan,1232,1014,32
Laos,1232,1014,32
Latvia,1232,1014,32
Lebanon,1232,1014,32
Lesotho,1232,1014,32
Liberia,1232,1014,32
Libya,1232,1014,32
Liechtenstein,1232,1014,32
Lithuania,1232,1014,32
Luxembourg,1232,1014,32
MS Zaandam,1232,1014,32
Madagascar,1232,1014,32
Malawi,1232,1014,32
Malaysia,1232,1014,32
Maldives,1232,1014,32
Mali,1232,1014,32
Malta,1232,1014,32
Marshall Islands,1232,1014,32
Mauritania,1232,1014,32
Mauritius,1232,1014,32
Mexico,1232,1014,32
Micronesia,1232,1014,32
Moldova,1232,1014,32
Monaco,1232,1014,32
Mongolia,1232,1014,32
Montenegro,1232,1014,32
Morocco,1232,1014,32
Mozambique,1232,1014,32
Namibia,1232,1014,32
Nepal,1232,1014,32
Netherlands,1232,1014,32
New Zealand,1232,1014,32
Nicaragua,1232,1014,32
Niger,1232,1014,32
Nigeria,1232,1014,32
North Macedonia,1232,1014,32
Norway,1232,1014,32
Oman,1232,1014,32
Pakistan,1232,1014,32
Panama,1232,1014,32
Papua New Guinea,1232,1014,32
Paraguay,1232,1014,32
Peru,1232,1014,32
Philippines,1232,1014,32
Poland,1232,1014,32
Portugal,1232,1014,32
Qatar,1232,1014,32
Romania,1232,1014,32
Russia,1232,1014,32
Rwanda,1232,1014,32
Saint Kitts and Nevis,1232,1014,32
Saint Lucia,1232,1014,32
Saint Vincent and the Grenadines,1232,1014,32
Samoa,1232,1014,32
San Marino,1232,1014,32
Sao Tome and Principe,1232,1014,32
Saudi Arabia,1232,1014,32
Senegal,1232,1014,32
Serbia,1232,1014,32
Seychelles,1232,1014,32
Sierra Leone,1232,1014,32
Singapore,1232,1014,32
Slovakia,1232,1014,32
Slovenia,1232,1014,32
Solomon Islands,1232,1014,32
Somalia,1232,1014,32
South Africa,1232,1014,32
South Sudan,1232,1014,32
Spain,1232,1014,32
Sri Lanka,1232,1014,32
Sudan,1232,1014,32
Suriname,1232,1014,32
Sweden,1232,1014,32
Switzerland,1232,1014,32
Syria,1232,1014,32
Taiwan*,1232,1014,32
Tajikistan,1232,1014,32
Tanzania,1232,1014,32
Thailand,1232,1014,32
Timor-Leste,1232,1014,32
Togo,1232,1014,32
Trinidad and Tobago,1232,1014,32
Tunisia,1232,1014,32
Turkey,1232,1014,32
Uganda,1232,1014,32
Ukraine,1232,1014,32
United Arab Emirates,1232,1014,32
United Kingdom,1232,1014,32
Uruguay,1232,1014,32
Uzbekistan,1232,1014,32
Vanuatu,1232,1014,32
Venezuela,1232,1014,32
Vietnam,1232,1014,32
West Bank and Gaza,1232,1014,32
Yemen,1232,1014,32
Zambia,1232,1014,32
Zimbabwe,1232,1014,32
US,1232,1014,32
Global,1232,1014,32
Afghanistan,,,
Albania,,,
Algeria,,,
Andorra,,,
Angola,,,
Antigua and Barbuda,,,
Argentina,3047417,2717458,65202
Armenia,3047417,2717458,65202
Australia,3047417,2717458,65202
Austria,3047417,2717458,65202
Azerbaijan,3047417,2717458,65202
Bahamas,3047417,2717458,65202
Bahrain,3047417,2717458,65202
Bangladesh,3047417,2717458,65202
Barbados,3047417,2717458,65202
Belarus,3047417,2717458,65202
Belgium,3047417,2717458,65202
Belize,3047417,2717458,65202
Benin,3047417,2717458,65202
Bhutan,3047417,2717458,65202
Bolivia,3047417,2717458,65202
Bosnia and Herzegovina,3047417,2717458,65202
Botswana,3047417,2717458,65202
Brazil,3047417,2717458,65202
Brunei,3047417,2717458,65202
Bulgaria,3047417,2717458,65202
Burkina Faso,3047417,2717458,65202
Burma,3047417,2717458,65202
Burundi,3047417,2717458,65202
Cabo Verde,3047417,2717458,65202
Cambodia,3047417,2717458,65202
Cameroon,3047417,2717458,65202
Canada,3047417,2717458,65202
Central African Republic,3047417,2717458,65202
Chad,3047417,2717458,65202
Chile,3047417,2717458,65202
China,3047417,2717458,65202
Colombia,3047417,2717458,65202
Comoros,3047417,2717458,65202
Congo (Brazzaville),3047417,2717458,65202
Congo (Kinshasa),3047417,2717458,65202
Costa Rica,3047417,2717458,65202
Cote d'Ivoire,3047417,2717458,65202
Croatia,3047417,2717458,65202
Cuba,3047417,2717458,65202
Cyprus,3047417,2717458,65202
Czechia,3047417,2717458,65202
Denmark,3047417,2717458,65202
Diamond Princess,3047417,2717458,65202
Djibouti,3047417,2717458,65202
Dominica,3047417,2717458,65202
Dominican Republic,3047417,2717458,65202
Ecuador,3047417,2717458,65202
Egypt,3047417,2717458,65202
El Salvador,3047417,2717458,65202
Equatorial Guinea,3047417,2717458,65202
Eritrea,3047417,2717458,65202
Estonia,3047417,2717458,65202
Eswatini,3047417,2717458,65202
Ethiopia,3047417,2717458,65202
Fiji,3047417,2717458,65202
Finland,3047417,2717458,65202
France,3047417,2717458,65202
Gabon,3047417,2717458,65202
Gambia,3047417,2717458,65202
Georgia,3047417,2717458,65202
Germany,3047417,2717458,65202
Ghana,3047417,2717458,65202
Greece,3047417,2717458,65202
Grenada,3047417,2717458,65202
Guatemala,3047417,2717458,65202
Guinea,3047417,2717458,65202
Guinea-Bissau,3047417,2717458,65202
Guyana,3047417,2717458,65202
Haiti,3047417,2717458,65202
Holy See,3047417,2717458,65202
Honduras,3047417,2717458,65202
Hungary,3047417,2717458,65202
Iceland,3047417,2717458,65202
India,3047417,2717458,65202
